Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Algeria,DZA,1993,41669.42578125
Algeria,DZA,1994,40495.19921875
Algeria,DZA,1995,43033.1171875
Algeria,DZA,1996,41322.6953125
Algeria,DZA,1997,38971.14453125
Algeria,DZA,1998,40542.35546875
Algeria,DZA,1999,41696.84375
Algeria,DZA,2000,43101.67578125
Algeria,DZA,2001,41822.63671875
Algeria,DZA,2002,42342.54296875
Algeria,DZA,2003,43148.82421875
Algeria,DZA,2004,40830.9453125
Algeria,DZA,2005,41199.203125
Algeria,DZA,2006,39748.421875
Algeria,DZA,2007,41142.35546875
Algeria,DZA,2008,40345.32421875
Algeria,DZA,2009,39895.39453125
Algeria,DZA,2010,40171.4453125
Algeria,DZA,2011,42252.375
Algeria,DZA,2012,41533.49609375
Algeria,DZA,2013,40307.03515625
Algeria,DZA,2014,43434.88671875
Algeria,DZA,2015,44302.50390625
Algeria,DZA,2016,44384.5703125
Algeria,DZA,2017,44464.71484375
Algeria,DZA,2018,44464.5078125
Algeria,DZA,2019,44345.1875
Algeria,DZA,2020,44479.109375
Angola,AGO,1991,14563.091796875
Angola,AGO,1992,13281.17578125
Angola,AGO,1993,9776.12890625
Angola,AGO,1994,9578.6484375
Angola,AGO,1995,10645.548828125
Angola,AGO,1996,11706.1015625
Angola,AGO,1997,12150.9267578125
Angola,AGO,1998,12297.09765625
Angola,AGO,1999,12136.8154296875
Angola,AGO,2000,12071.7373046875
Angola,AGO,2001,12164.5390625
Angola,AGO,2002,13355.810546875
Angola,AGO,2003,13279.90234375
Angola,AGO,2004,14208.306640625
Angola,AGO,2005,15750.794921875
Angola,AGO,2006,16958.05078125
Angola,AGO,2007,18641.234375
Angola,AGO,2008,19972.65625
Angola,AGO,2009,19414.908203125
Angola,AGO,2010,20758.328125
Angola,AGO,2011,20273.318359375
Angola,AGO,2012,21242.251953125
Angola,AGO,2013,21524.439453125
Angola,AGO,2014,21778.392578125
Angola,AGO,2015,21221.654296875
Angola,AGO,2016,19973.62109375
Angola,AGO,2017,19260.3359375
Angola,AGO,2018,18226.041015625
Angola,AGO,2019,17481.654296875
Angola,AGO,2020,16330.16015625
Argentina,ARG,1991,38730.16015625
Argentina,ARG,1992,41007.81640625
Argentina,ARG,1993,44855.453125
Argentina,ARG,1994,47162.72265625
Argentina,ARG,1995,49386.609375
Argentina,ARG,1996,49879.13671875
Argentina,ARG,1997,51066.97265625
Argentina,ARG,1998,50728.03125
Argentina,ARG,1999,49520.10546875
Argentina,ARG,2000,49153.41796875
Argentina,ARG,2001,48106.875
Argentina,ARG,2002,44530.03515625
Argentina,ARG,2003,44773.41015625
Argentina,ARG,2004,46454.79296875
Argentina,ARG,2005,49079.609375
Argentina,ARG,2006,51264.46875
Argentina,ARG,2007,54764.99609375
Argentina,ARG,2008,56458.4296875
Argentina,ARG,2009,52560.3203125
Argentina,ARG,2010,57248.47265625
Argentina,ARG,2011,59024.4296875
Argentina,ARG,2012,57927.296875
Argentina,ARG,2013,58863.01171875
Argentina,ARG,2014,57248.890625
Argentina,ARG,2015,58423.30859375
Argentina,ARG,2016,57072.55859375
Argentina,ARG,2017,58316.73046875
Argentina,ARG,2018,55878.91015625
Argentina,ARG,2019,53836.03125
Argentina,ARG,2020,52536.33203125
Armenia,ARM,1991,12571.517578125
Armenia,ARM,1992,7454.46484375
Armenia,ARM,1993,7199.20703125
Armenia,ARM,1994,7853.85595703125
Armenia,ARM,1995,8544.87890625
Armenia,ARM,1996,9378.1083984375
Armenia,ARM,1997,9877.3984375
Armenia,ARM,1998,10415.4814453125
Armenia,ARM,1999,10931.103515625
Armenia,ARM,2000,11500.818359375
Armenia,ARM,2001,12495.0244140625
Armenia,ARM,2002,14026.6328125
Armenia,ARM,2003,15862.5966796875
Armenia,ARM,2004,17397.841796875
Armenia,ARM,2005,19724.470703125
Armenia,ARM,2006,22298.79296875
Armenia,ARM,2007,25355.986328125
Armenia,ARM,2008,28804.51953125
Armenia,ARM,2009,25712.904296875
Armenia,ARM,2010,25295.666015625
Armenia,ARM,2011,25674.8515625
Armenia,ARM,2012,26963.76953125
Armenia,ARM,2013,27275.7421875
Armenia,ARM,2014,28974.890625
Armenia,ARM,2015,30479.2265625
Armenia,ARM,2016,30875.509765625
Armenia,ARM,2017,33386.140625
Armenia,ARM,2018,37184.88671875
Armenia,ARM,2019,38991.2734375
Armenia,ARM,2020,39465.04296875
Australia,AUS,1991,68395.09375
Australia,AUS,1992,68942.0703125
Australia,AUS,1993,71565.96875
Australia,AUS,1994,72084.6953125
Australia,AUS,1995,72134.453125
Australia,AUS,1996,73906.4140625
Australia,AUS,1997,76164.421875
Australia,AUS,1998,78258.5546875
Australia,AUS,1999,80631.8125
Australia,AUS,2000,81630.125
Australia,AUS,2001,82140.453125
Australia,AUS,2002,83755.8671875
Australia,AUS,2003,84366.796875
Australia,AUS,2004,86353.2578125
Australia,AUS,2005,86093.9375
Australia,AUS,2006,86194.3515625
Australia,AUS,2007,87735.921875
Australia,AUS,2008,88367.5078125
Australia,AUS,2009,89363.9765625
Australia,AUS,2010,89496.703125
Australia,AUS,2011,90279.453125
Australia,AUS,2012,92654.7421875
Australia,AUS,2013,94105.6328125
Australia,AUS,2014,95823.7421875
Australia,AUS,2015,96035.4296875
Australia,AUS,2016,97059.7265625
Australia,AUS,2017,97191.9765625
Australia,AUS,2018,97619.609375
Australia,AUS,2019,97659.625
Australia,AUS,2020,99154.828125
Austria,AUT,1991,85737.3984375
Austria,AUT,1992,85770.171875
Austria,AUT,1993,86205.53125
Austria,AUT,1994,84015.4453125
Austria,AUT,1995,86427.890625
Austria,AUT,1996,90091.1484375
Austria,AUT,1997,92180.8359375
Austria,AUT,1998,94790.703125
Austria,AUT,1999,96600.171875
Austria,AUT,2000,99847.09375
Austria,AUT,2001,100548.78125
Austria,AUT,2002,101167.6015625
Austria,AUT,2003,101079.8515625
Austria,AUT,2004,107606.765625
Austria,AUT,2005,106353.8359375
Austria,AUT,2006,107804.8125
Austria,AUT,2007,109078.9453125
Austria,AUT,2008,108691.0078125
Austria,AUT,2009,104793.140625
Austria,AUT,2010,105741.3203125
Austria,AUT,2011,107763.21875
Austria,AUT,2012,107678.203125
Austria,AUT,2013,107169.7109375
Austria,AUT,2014,107674.3125
Austria,AUT,2015,107546.453125
Austria,AUT,2016,108034.4140625
Austria,AUT,2017,109175.7421875
Austria,AUT,2018,110417.6875
Austria,AUT,2019,111248.3046875
Austria,AUT,2020,105350.1640625
Azerbaijan,AZE,1991,15548.478515625
Azerbaijan,AZE,1992,11717.052734375
Azerbaijan,AZE,1993,8893.638671875
Azerbaijan,AZE,1994,7007.431640625
Azerbaijan,AZE,1995,6068.22998046875
Azerbaijan,AZE,1996,6121.7119140625
Azerbaijan,AZE,1997,6482.0517578125
Azerbaijan,AZE,1998,7147.96484375
Azerbaijan,AZE,1999,7669.158203125
Azerbaijan,AZE,2000,8533.62890625
Azerbaijan,AZE,2001,9327.67578125
Azerbaijan,AZE,2002,10154.86328125
Azerbaijan,AZE,2003,11125.376953125
Azerbaijan,AZE,2004,12041.43359375
Azerbaijan,AZE,2005,15186.4716796875
Azerbaijan,AZE,2006,20269.1953125
Azerbaijan,AZE,2007,24691.017578125
Azerbaijan,AZE,2008,26665.0625
Azerbaijan,AZE,2009,28829.880859375
Azerbaijan,AZE,2010,29838.61328125
Azerbaijan,AZE,2011,29510.828125
Azerbaijan,AZE,2012,29722.412109375
Azerbaijan,AZE,2013,30875.453125
Azerbaijan,AZE,2014,31117.748046875
Azerbaijan,AZE,2015,30925.912109375
Azerbaijan,AZE,2016,29415.845703125
Azerbaijan,AZE,2017,29098.908203125
Azerbaijan,AZE,2018,29171.744140625
Azerbaijan,AZE,2019,29812.984375
Azerbaijan,AZE,2020,30559.66015625
Bahamas,BHS,1991,83216.5078125
Bahamas,BHS,1992,80174.0546875
Bahamas,BHS,1993,76481.625
Bahamas,BHS,1994,77838.28125
Bahamas,BHS,1995,76776.140625
Bahamas,BHS,1996,79537.2734375
Bahamas,BHS,1997,80600.34375
Bahamas,BHS,1998,72813.671875
Bahamas,BHS,1999,78970.8671875
Bahamas,BHS,2000,80829.4765625
Bahamas,BHS,2001,81277.2578125
Bahamas,BHS,2002,83536.2734375
Bahamas,BHS,2003,82833.4296875
Bahamas,BHS,2004,81659.9375
Bahamas,BHS,2005,83181.8984375
Bahamas,BHS,2006,81457.6015625
Bahamas,BHS,2007,81679.703125
Bahamas,BHS,2008,78873.75
Bahamas,BHS,2009,79786.296875
Bahamas,BHS,2010,79995.546875
Bahamas,BHS,2011,79660.921875
Bahamas,BHS,2012,77902.890625
Bahamas,BHS,2013,77507.4140625
Bahamas,BHS,2014,75735.0625
Bahamas,BHS,2015,74097.0390625
Bahamas,BHS,2016,73423.9765625
Bahamas,BHS,2017,71077.90625
Bahamas,BHS,2018,72088.3828125
Bahamas,BHS,2019,71526.28125
Bahamas,BHS,2020,68360.8359375
Bahrain,BHR,1991,95764.6875
Bahrain,BHR,1992,98214.03125
Bahrain,BHR,1993,107185.0703125
Bahrain,BHR,1994,103496.7109375
Bahrain,BHR,1995,104020.8671875
Bahrain,BHR,1996,105111.3125
Bahrain,BHR,1997,105116.203125
Bahrain,BHR,1998,106675.3828125
Bahrain,BHR,1999,107439.3046875
Bahrain,BHR,2000,108493.6015625
Bahrain,BHR,2001,104667.8125
Bahrain,BHR,2002,100062.015625
Bahrain,BHR,2003,98077.5
Bahrain,BHR,2004,96378.5
Bahrain,BHR,2005,94159.9765625
Bahrain,BHR,2006,90247.2109375
Bahrain,BHR,2007,88054.15625
Bahrain,BHR,2008,84986.8515625
Bahrain,BHR,2009,80333.8515625
Bahrain,BHR,2010,78555.640625
Bahrain,BHR,2011,78977.84375
Bahrain,BHR,2012,80464
Bahrain,BHR,2013,83791.8828125
Bahrain,BHR,2014,86082.796875
Bahrain,BHR,2015,85962.34375
Bahrain,BHR,2016,85050.328125
Bahrain,BHR,2017,83909.1484375
Bahrain,BHR,2018,80713.5625
Bahrain,BHR,2019,78064.9453125
Bahrain,BHR,2020,73904.96875
Bangladesh,BGD,1991,4563.27001953125
Bangladesh,BGD,1992,4679.2333984375
Bangladesh,BGD,1993,4758.00390625
Bangladesh,BGD,1994,4798.53125
Bangladesh,BGD,1995,4899.392578125
Bangladesh,BGD,1996,4977.02587890625
Bangladesh,BGD,1997,5060.9384765625
Bangladesh,BGD,1998,5182.34912109375
Bangladesh,BGD,1999,5280.3369140625
Bangladesh,BGD,2000,5419.39404296875
Bangladesh,BGD,2001,5573.40283203125
Bangladesh,BGD,2002,5661.91357421875
Bangladesh,BGD,2003,5814.72705078125
Bangladesh,BGD,2004,5977.08837890625
Bangladesh,BGD,2005,6230.86083984375
Bangladesh,BGD,2006,6483.88916015625
Bangladesh,BGD,2007,6869.76220703125
Bangladesh,BGD,2008,7205.69970703125
Bangladesh,BGD,2009,7490.89501953125
Bangladesh,BGD,2010,7660.27294921875
Bangladesh,BGD,2011,8056.43115234375
Bangladesh,BGD,2012,8476.40625
Bangladesh,BGD,2013,8874.8154296875
Bangladesh,BGD,2014,9263.1982421875
Bangladesh,BGD,2015,9718.966796875
Bangladesh,BGD,2016,10255.7197265625
Bangladesh,BGD,2017,10392.134765625
Bangladesh,BGD,2018,11013.6884765625
Bangladesh,BGD,2019,11715.66796875
Bangladesh,BGD,2020,12398.126953125
Barbados,BRB,1991,34754.91796875
Barbados,BRB,1992,32191.654296875
Barbados,BRB,1993,32601.5078125
Barbados,BRB,1994,32065.59375
Barbados,BRB,1995,30840.17578125
Barbados,BRB,1996,30529.6640625
Barbados,BRB,1997,31378.380859375
Barbados,BRB,1998,31477.3671875
Barbados,BRB,1999,30719.982421875
Barbados,BRB,2000,31060.767578125
Barbados,BRB,2001,29874.7734375
Barbados,BRB,2002,30527.646484375
Barbados,BRB,2003,30899.044921875
Barbados,BRB,2004,30465.8515625
Barbados,BRB,2005,31354.708984375
Barbados,BRB,2006,33686.68359375
Barbados,BRB,2007,33744.421875
Barbados,BRB,2008,34106.55078125
Barbados,BRB,2009,33184.38671875
Barbados,BRB,2010,32671.9375
Barbados,BRB,2011,31948.8203125
Barbados,BRB,2012,32431.4921875
Barbados,BRB,2013,31534.8046875
Barbados,BRB,2014,32936.97265625
Barbados,BRB,2015,32628.96875
Barbados,BRB,2016,31947.435546875
Barbados,BRB,2017,32591.833984375
Barbados,BRB,2018,32538.560546875
Barbados,BRB,2019,33041.36328125
Barbados,BRB,2020,28588.91015625
Belarus,BLR,1991,19735.224609375
Belarus,BLR,1992,18059.341796875
Belarus,BLR,1993,17443.78125
Belarus,BLR,1994,15923.521484375
Belarus,BLR,1995,14928.31640625
Belarus,BLR,1996,16684.443359375
Belarus,BLR,1997,17087.203125
Belarus,BLR,1998,17948.966796875
Belarus,BLR,1999,18302.822265625
Belarus,BLR,2000,19059.6015625
Belarus,BLR,2001,19639.603515625
Belarus,BLR,2002,20334.275390625
Belarus,BLR,2003,21488.353515625
Belarus,BLR,2004,23685.240234375
Belarus,BLR,2005,25594.4453125
Belarus,BLR,2006,27868.505859375
Belarus,BLR,2007,29920.900390625
Belarus,BLR,2008,32629.17578125
Belarus,BLR,2009,32256.85546875
Belarus,BLR,2010,34734.6953125
Belarus,BLR,2011,36537.9140625
Belarus,BLR,2012,37082.19921875
Belarus,BLR,2013,37392.88671875
Belarus,BLR,2014,37966.15625
Belarus,BLR,2015,36361.43359375
Belarus,BLR,2016,35341.0234375
Belarus,BLR,2017,36253.0390625
Belarus,BLR,2018,37137.9140625
Belarus,BLR,2019,37680.80859375
Belarus,BLR,2020,38009.86328125
Belgium,BEL,1991,95686.7109375
Belgium,BEL,1992,95737.1875
Belgium,BEL,1993,95703.265625
Belgium,BEL,1994,99041.2421875
Belgium,BEL,1995,100427.890625
Belgium,BEL,1996,101958.0703125
Belgium,BEL,1997,104661.8046875
Belgium,BEL,1998,106097.1015625
Belgium,BEL,1999,106463.9453125
Belgium,BEL,2000,106854.703125
Belgium,BEL,2001,109967.9140625
Belgium,BEL,2002,111438.6328125
Belgium,BEL,2003,112621.5234375
Belgium,BEL,2004,114137.1328125
Belgium,BEL,2005,114618.7421875
Belgium,BEL,2006,116872.71875
Belgium,BEL,2007,118098.765625
Belgium,BEL,2008,116800.6875
Belgium,BEL,2009,115047.03125
Belgium,BEL,2010,116392.5234375
Belgium,BEL,2011,117325.5390625
Belgium,BEL,2012,117887.96875
Belgium,BEL,2013,118352.390625
Belgium,BEL,2014,119950.359375
Belgium,BEL,2015,122136.1328125
Belgium,BEL,2016,122669.8828125
Belgium,BEL,2017,121545.1796875
Belgium,BEL,2018,120942.484375
Belgium,BEL,2019,121665.359375
Belgium,BEL,2020,115618.515625
Belize,BLZ,1991,18632.31640625
Belize,BLZ,1992,20366.833984375
Belize,BLZ,1993,21200.8203125
Belize,BLZ,1994,21078.388671875
Belize,BLZ,1995,20573.0625
Belize,BLZ,1996,20036.51953125
Belize,BLZ,1997,19269.365234375
Belize,BLZ,1998,19528.171875
Belize,BLZ,1999,19810.5
Belize,BLZ,2000,20980.29296875
Belize,BLZ,2001,20679.841796875
Belize,BLZ,2002,21081.546875
Belize,BLZ,2003,22277.3046875
Belize,BLZ,2004,22594.3828125
Belize,BLZ,2005,22272.919921875
Belize,BLZ,2006,22042.9140625
Belize,BLZ,2007,21071.685546875
Belize,BLZ,2008,20873.96484375
Belize,BLZ,2009,20123.388671875
Belize,BLZ,2010,19938.576171875
Belize,BLZ,2011,19553.8203125
Belize,BLZ,2012,19293.580078125
Belize,BLZ,2013,18851.37109375
Belize,BLZ,2014,18709.521484375
Belize,BLZ,2015,18360.224609375
Belize,BLZ,2016,17613.802734375
Belize,BLZ,2017,17408.5859375
Belize,BLZ,2018,17422.708984375
Belize,BLZ,2019,17286.26171875
Belize,BLZ,2020,15566.5556640625
Benin,BEN,1991,5687.1484375
Benin,BEN,1992,5652.3505859375
Benin,BEN,1993,5764.46484375
Benin,BEN,1994,5669.9443359375
Benin,BEN,1995,5798.4033203125
Benin,BEN,1996,5866.17236328125
Benin,BEN,1997,6014.51318359375
Benin,BEN,1998,6062.9296875
Benin,BEN,1999,6188.4814453125
Benin,BEN,2000,6342.5791015625
Benin,BEN,2001,6472.01220703125
Benin,BEN,2002,6554.45654296875
Benin,BEN,2003,6561.26953125
Benin,BEN,2004,6629.33251953125
Benin,BEN,2005,6525.83740234375
Benin,BEN,2006,6582.45068359375
Benin,BEN,2007,6769.84228515625
Benin,BEN,2008,6890.80908203125
Benin,BEN,2009,6839.9033203125
Benin,BEN,2010,6772.669921875
Benin,BEN,2011,6878.94921875
Benin,BEN,2012,6983.84521484375
Benin,BEN,2013,7248.50341796875
Benin,BEN,2014,7465.52490234375
Benin,BEN,2015,7359.490234375
Benin,BEN,2016,7366.77880859375
Benin,BEN,2017,7538.228515625
Benin,BEN,2018,7787.990234375
Benin,BEN,2019,8072.3369140625
Benin,BEN,2020,8211.052734375
Bhutan,BTN,1991,7233.22119140625
Bhutan,BTN,1992,7575.837890625
Bhutan,BTN,1993,7749.50537109375
Bhutan,BTN,1994,8141.728515625
Bhutan,BTN,1995,8673.6953125
Bhutan,BTN,1996,8972.279296875
Bhutan,BTN,1997,9193.5478515625
Bhutan,BTN,1998,9419.0947265625
Bhutan,BTN,1999,9816.359375
Bhutan,BTN,2000,9809.3740234375
Bhutan,BTN,2001,10285.333984375
Bhutan,BTN,2002,11009.408203125
Bhutan,BTN,2003,11446.341796875
Bhutan,BTN,2004,11814.689453125
Bhutan,BTN,2005,12361.220703125
Bhutan,BTN,2006,12921.021484375
Bhutan,BTN,2007,15056.6552734375
Bhutan,BTN,2008,15458.5546875
Bhutan,BTN,2009,16230.7900390625
Bhutan,BTN,2010,18061.513671875
Bhutan,BTN,2011,19254.2421875
Bhutan,BTN,2012,20450.9609375
Bhutan,BTN,2013,20278.75390625
Bhutan,BTN,2014,21820.560546875
Bhutan,BTN,2015,22548.9921875
Bhutan,BTN,2016,23950.408203125
Bhutan,BTN,2017,24643.703125
Bhutan,BTN,2018,25013.93359375
Bhutan,BTN,2019,26096.158203125
Bhutan,BTN,2020,24511.234375
Bolivia,BOL,1991,11615.447265625
Bolivia,BOL,1992,11571.7529296875
Bolivia,BOL,1993,11716.05078125
Bolivia,BOL,1994,11921.203125
Bolivia,BOL,1995,12093.3623046875
Bolivia,BOL,1996,12254.7724609375
Bolivia,BOL,1997,12472.513671875
Bolivia,BOL,1998,12824.90234375
Bolivia,BOL,1999,12641.0439453125
Bolivia,BOL,2000,12665.3681640625
Bolivia,BOL,2001,12530.796875
Bolivia,BOL,2002,12481.9775390625
Bolivia,BOL,2003,12465.275390625
Bolivia,BOL,2004,12616.0556640625
Bolivia,BOL,2005,12809.38671875
Bolivia,BOL,2006,13061.0244140625
Bolivia,BOL,2007,13516.53515625
Bolivia,BOL,2008,14030.8271484375
Bolivia,BOL,2009,14168.7841796875
Bolivia,BOL,2010,14386.2685546875
Bolivia,BOL,2011,14756.8330078125
Bolivia,BOL,2012,15887.130859375
Bolivia,BOL,2013,16500.392578125
Bolivia,BOL,2014,16462.791015625
Bolivia,BOL,2015,18174.1796875
Bolivia,BOL,2016,18552.703125
Bolivia,BOL,2017,18606.556640625
Bolivia,BOL,2018,18127.744140625
Bolivia,BOL,2019,18499.361328125
Bolivia,BOL,2020,18933.35546875
Bosnia and Herzegovina,BIH,1994,5768.671875
Bosnia and Herzegovina,BIH,1995,7285.5703125
Bosnia and Herzegovina,BIH,1996,14219.4482421875
Bosnia and Herzegovina,BIH,1997,19496.12109375
Bosnia and Herzegovina,BIH,1998,22897.16796875
Bosnia and Herzegovina,BIH,1999,25507.943359375
Bosnia and Herzegovina,BIH,2000,29063.603515625
Bosnia and Herzegovina,BIH,2001,30081.966796875
Bosnia and Herzegovina,BIH,2002,31943.10546875
Bosnia and Herzegovina,BIH,2003,33405.63671875
Bosnia and Herzegovina,BIH,2004,35971.62109375
Bosnia and Herzegovina,BIH,2005,38039.11328125
Bosnia and Herzegovina,BIH,2006,40446.8671875
Bosnia and Herzegovina,BIH,2007,40647.0625
Bosnia and Herzegovina,BIH,2008,39755.6328125
Bosnia and Herzegovina,BIH,2009,39107.609375
Bosnia and Herzegovina,BIH,2010,40439.671875
Bosnia and Herzegovina,BIH,2011,41947.453125
Bosnia and Herzegovina,BIH,2012,42303.8046875
Bosnia and Herzegovina,BIH,2013,44094.51171875
Bosnia and Herzegovina,BIH,2014,45220.72265625
Bosnia and Herzegovina,BIH,2015,46954.52734375
Bosnia and Herzegovina,BIH,2016,48296.078125
Bosnia and Herzegovina,BIH,2017,48030.796875
Bosnia and Herzegovina,BIH,2018,49355.65234375
Bosnia and Herzegovina,BIH,2019,49550.87890625
Bosnia and Herzegovina,BIH,2020,47051.6640625
Botswana,BWA,1991,31117.017578125
Botswana,BWA,1992,31859.505859375
Botswana,BWA,1993,32378.666015625
Botswana,BWA,1994,33490.0234375
Botswana,BWA,1995,34757.58984375
Botswana,BWA,1996,35749.9453125
Botswana,BWA,1997,37302.234375
Botswana,BWA,1998,36145.20703125
Botswana,BWA,1999,37236.51171875
Botswana,BWA,2000,35862.0390625
Botswana,BWA,2001,35963.93359375
Botswana,BWA,2002,38275.37109375
Botswana,BWA,2003,40324.890625
Botswana,BWA,2004,39266.3125
Botswana,BWA,2005,38880.42578125
Botswana,BWA,2006,39909.04296875
Botswana,BWA,2007,40995.93359375
Botswana,BWA,2008,41357.13671875
Botswana,BWA,2009,36410.14453125
Botswana,BWA,2010,41558.14453125
Botswana,BWA,2011,43600.18359375
Botswana,BWA,2012,45199.171875
Botswana,BWA,2013,49963.55078125
Botswana,BWA,2014,51675.12109375
Botswana,BWA,2015,48222.578125
Botswana,BWA,2016,50710.1015625
Botswana,BWA,2017,51688.02734375
Botswana,BWA,2018,52547.28515625
Botswana,BWA,2019,52934.28125
Botswana,BWA,2020,48275.03515625
Brazil,BRA,1991,27882.138671875
Brazil,BRA,1992,26930.5546875
Brazil,BRA,1993,27308.1875
Brazil,BRA,1994,28087.8515625
Brazil,BRA,1995,28470.666015625
Brazil,BRA,1996,29451.125
Brazil,BRA,1997,29639.912109375
Brazil,BRA,1998,29365.80078125
Brazil,BRA,1999,28839.390625
Brazil,BRA,2000,28976.193359375
Brazil,BRA,2001,28548.8828125
Brazil,BRA,2002,28430.400390625
Brazil,BRA,2003,28402.046875
Brazil,BRA,2004,28861.482421875
Brazil,BRA,2005,29102.88671875
Brazil,BRA,2006,29578.24609375
Brazil,BRA,2007,30874.623046875
Brazil,BRA,2008,31654.58984375
Brazil,BRA,2009,31412.212890625
Brazil,BRA,2010,33381.7265625
Brazil,BRA,2011,34667.46875
Brazil,BRA,2012,35033.82421875
Brazil,BRA,2013,35546.2578125
Brazil,BRA,2014,35204.17578125
Brazil,BRA,2015,34070.515625
Brazil,BRA,2016,33786.93359375
Brazil,BRA,2017,34114.08984375
Brazil,BRA,2018,34166.30859375
Brazil,BRA,2019,33896.05078125
Brazil,BRA,2020,35877.703125
Brunei,BRN,1991,174230.140625
Brunei,BRN,1992,176369.953125
Brunei,BRN,1993,170616.28125
Brunei,BRN,1994,170182.59375
Brunei,BRN,1995,171842.6875
Brunei,BRN,1996,171062.609375
Brunei,BRN,1997,162834
Brunei,BRN,1998,156729.96875
Brunei,BRN,1999,156523.9375
Brunei,BRN,2000,155842.21875
Brunei,BRN,2001,155309.625
Brunei,BRN,2002,157447.4375
Brunei,BRN,2003,158207.421875
Brunei,BRN,2004,155465.125
Brunei,BRN,2005,152982.890625
Brunei,BRN,2006,157611.765625
Brunei,BRN,2007,155220.5
Brunei,BRN,2008,149926.359375
Brunei,BRN,2009,145331.734375
Brunei,BRN,2010,147478.671875
Brunei,BRN,2011,150668.875
Brunei,BRN,2012,150606.375
Brunei,BRN,2013,146135.796875
Brunei,BRN,2014,141458.078125
Brunei,BRN,2015,141012.21875
Brunei,BRN,2016,137770.15625
Brunei,BRN,2017,140157.53125
Brunei,BRN,2018,131412.4375
Brunei,BRN,2019,133850.125
Brunei,BRN,2020,135961.921875
Bulgaria,BGR,1991,28604.9296875
Bulgaria,BGR,1992,27829.83203125
Bulgaria,BGR,1993,28233.71875
Bulgaria,BGR,1994,27891.4921875
Bulgaria,BGR,1995,28533.77734375
Bulgaria,BGR,1996,30956.9140625
Bulgaria,BGR,1997,27417.603515625
Bulgaria,BGR,1998,28490.6953125
Bulgaria,BGR,1999,27153.359375
Bulgaria,BGR,2000,29623.2265625
Bulgaria,BGR,2001,31880.1484375
Bulgaria,BGR,2002,33915.640625
Bulgaria,BGR,2003,34594.2265625
Bulgaria,BGR,2004,35801.546875
Bulgaria,BGR,2005,38290.95703125
Bulgaria,BGR,2006,39378.4921875
Bulgaria,BGR,2007,40279.33984375
Bulgaria,BGR,2008,41495.60546875
Bulgaria,BGR,2009,41542.48828125
Bulgaria,BGR,2010,43827.0390625
Bulgaria,BGR,2011,46386.4296875
Bulgaria,BGR,2012,47114.05078125
Bulgaria,BGR,2013,46827.1484375
Bulgaria,BGR,2014,46610.9921875
Bulgaria,BGR,2015,47460.3828125
Bulgaria,BGR,2016,49106.89453125
Bulgaria,BGR,2017,48315.01953125
Bulgaria,BGR,2018,49584.39453125
Bulgaria,BGR,2019,50326.9765625
Bulgaria,BGR,2020,49765.55859375
Burkina Faso,BFA,1991,2509.311279296875
Burkina Faso,BFA,1992,2468.337646484375
Burkina Faso,BFA,1993,2502.0849609375
Burkina Faso,BFA,1994,2482.33203125
Burkina Faso,BFA,1995,2566.673828125
Burkina Faso,BFA,1996,2794.8818359375
Burkina Faso,BFA,1997,2913.035400390625
Burkina Faso,BFA,1998,3061.4287109375
